,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2021-03-03,19.459999084472656,19.639999389648438,19.3799991607666,19.450000762939453,18.760042190551758,4212900,CNP,,,,,,,
2021-03-04,19.739999771118164,20.40999984741211,19.559999465942383,19.8700008392334,19.165145874023438,4702800,CNP,0.021593833409725427,1.0215938334097254,,,,,
2021-03-05,20.1200008392334,20.799999237060547,20.049999237060547,20.65999984741211,19.927120208740234,4830400,CNP,0.03975837819890038,1.0622107474040938,,,,,
2021-03-08,21.040000915527344,21.040000915527344,20.600000381469727,20.809999465942383,20.071800231933594,5234000,CNP,0.0072603881722226316,1.0699228097509543,,,,,
2021-03-09,20.760000228881836,21.049999237060547,20.59000015258789,20.899999618530273,20.158607482910156,7772000,CNP,0.004324851268506125,1.0745500667719095,,,,,
2021-03-10,20.889999389648438,21.5,20.8799991607666,21.31999969482422,20.563709259033203,8416700,CNP,0.020095697797121836,1.0961439001816349,,,,,
2021-03-11,21.31999969482422,21.84000015258789,21.190000534057617,21.290000915527344,20.534772872924805,5218700,CNP,-0.0014070722198067376,1.0946015465507788,,,,,
2021-03-12,21.350000381469727,22.079999923706055,21.239999771118164,21.969999313354492,21.190650939941406,6914100,CNP,0.03193980124872642,1.1295629023941591,,,,,
2021-03-15,22.049999237060547,22.59000015258789,21.969999313354492,22.56999969482422,21.76936912536621,4398600,CNP,0.02730998635512094,1.1604112498457944,,,,,
2021-03-16,22.420000076293945,22.540000915527344,22.1299991607666,22.440000534057617,21.643978118896484,6174500,CNP,-0.005759821113174968,1.1537274886289668,,,,,
2021-03-17,22.420000076293945,22.540000915527344,22.219999313354492,22.270000457763672,21.480009078979492,4349300,CNP,-0.007575760795367814,1.1449871251520733,,,,,
2021-03-18,22.280000686645508,22.34000015258789,21.920000076293945,21.940000534057617,21.161714553833008,3531900,CNP,-0.014818137266405462,1.128020548763303,,,,,
2021-03-19,22.0,22.530000686645508,21.770000457763672,22.260000228881836,21.47036361694336,9138800,CNP,0.014585218187551208,1.144472974587057,,,,,
2021-03-22,22.139999389648438,22.3799991607666,21.790000915527344,21.959999084472656,21.181005477905273,4076800,CNP,-0.013477140221226702,1.1290487518291428,,,,,
2021-03-23,21.899999618530273,22.1299991607666,21.700000762939453,21.8799991607666,21.103843688964844,4970900,CNP,-0.00364298392719975,1.1249356453732042,,,,,76.94013669483708
2021-03-24,21.799999237060547,22.18000030517578,21.729999542236328,21.75,20.97845458984375,3659000,CNP,-0.005941460957626821,1.1182518841563767,,,,,74.62367217879911
2021-03-25,21.850000381469727,22.40999984741211,21.540000915527344,22.299999237060547,21.508943557739258,3481100,CNP,0.025287321244163108,1.1465294787829297,,,,,77.6847890867575
2021-03-26,22.31999969482422,22.459999084472656,21.760000228881836,21.969999313354492,21.190650939941406,3745500,CNP,-0.014798203363057705,1.1295629023941594,,,,,72.0674969065966
2021-03-29,21.889999389648438,22.850000381469727,21.889999389648438,22.649999618530273,21.846527099609375,4403400,CNP,0.03095131208140023,1.1645243563017331,,,,,75.92983311819211
2021-03-30,22.540000915527344,22.809999465942383,22.239999771118164,22.799999237060547,21.991207122802734,3533100,CNP,0.006622499825896577,1.1722364186485936,,,21.652999877929688,21.652999877929688,76.6953393559901
2021-03-31,22.68000030517578,22.8700008392334,22.450000762939453,22.649999618530273,21.846527099609375,3533100,CNP,-0.0065789308574385474,1.1645243563017331,,,21.81299982070923,21.74795223417736,74.15554843052013
2021-04-01,22.649999618530273,22.700000762939453,22.459999084472656,22.649999618530273,21.846527099609375,1886500,CNP,0.0,1.1645243563017331,,,21.951999759674074,21.83386150887764,74.15554843052014
2021-04-05,22.739999771118164,23.059999465942383,22.700000762939453,22.940000534057617,22.126243591308594,2374300,CNP,0.012803572645100125,1.1794344284946308,,,22.06599979400635,21.939208082704305,75.94190752271712
2021-04-06,22.850000381469727,23.260000228881836,22.799999237060547,23.239999771118164,22.415599822998047,3248600,CNP,0.013077560160260626,1.194858553188352,,,22.187499809265137,22.063093005410387,77.66199778936608
2021-04-07,23.350000381469727,23.420000076293945,23.209999084472656,23.360000610351562,22.531341552734375,3693600,CNP,0.00516354735005331,1.2010282619043562,,,22.3104998588562,22.186608015404786,78.32943303762919
2021-04-08,23.440000534057617,23.479999542236328,23.100000381469727,23.229999542236328,22.405954360961914,5406400,CNP,-0.005565114071856114,1.1943444026233354,,,22.405999851226806,22.28597863700779,75.69093955417942
2021-04-09,23.260000228881836,23.40999984741211,23.1299991607666,23.239999771118164,22.415599822998047,5558500,CNP,0.0004304876917304856,1.194858553188352,,,22.50349979400635,22.37683779263735,75.75858471247491
2021-04-12,23.270000457763672,23.540000915527344,23.200000762939453,23.34000015258789,22.512052536010742,6640000,CNP,0.00430294244641094,1.1999999607743232,,,22.57199983596802,22.468567541204067,76.46389392510103
2021-04-13,23.229999542236328,23.739999771118164,23.030000686645508,23.65999984741211,22.82069969177246,7432400,CNP,0.013710355301293164,1.216452386598077,,,22.62649984359741,22.58203728465245,78.60871491607597
2021-04-14,23.639999389648438,23.940000534057617,23.5,23.709999084472656,22.868925094604492,7981300,CNP,0.0021132391117075766,1.219023041358966,,,22.689999771118163,22.68946221796866,78.93177469345804
2021-04-15,23.719999313354492,24.100000381469727,23.670000076293945,24.049999237060547,23.196863174438477,5350800,CNP,0.014339947942492826,1.2365037683127529,,,22.778999710083006,22.81903717216789,81.02983314098951
2021-04-16,24.209999084472656,24.299999237060547,23.860000610351562,24.059999465942383,23.206512451171875,7555400,CNP,0.0004158099459075082,1.2370179188777695,,,22.884999656677245,22.93722405728927,81.0894828796194
2021-04-19,24.06999969482422,24.09000015258789,23.68000030517578,23.780000686645508,22.936447143554688,5962100,CNP,-0.011637522257355926,1.2226220953140814,,,22.96099967956543,23.01748849818034,74.06696542906175
2021-04-20,23.799999237060547,24.31999969482422,23.709999084472656,24.229999542236328,23.370479583740234,5103500,CNP,0.01892341642544748,1.245758282354663,,,23.074499702453615,23.132965740471388,77.44734810582501
2021-04-21,24.280000686645508,24.360000610351562,24.079999923706055,24.290000915527344,23.428354263305664,5157100,CNP,0.0024763258119928633,1.2488431857447617,,,23.194999790191652,23.24315956666719,77.86172054171114
2021-04-22,24.299999237060547,24.420000076293945,24.15999984741211,24.170000076293945,23.312610626220703,6085500,CNP,-0.004940339016483497,1.2426734770287573,,,23.31599979400635,23.33143009139355,74.89777687451777
2021-04-23,24.170000076293945,24.31999969482422,23.940000534057617,24.1299991607666,23.27402687072754,7151200,CNP,-0.0016549820190764342,1.2406168747686914,,,23.40749979019165,23.4074842884767,73.88808080294473
2021-04-26,24.200000762939453,24.229999542236328,23.940000534057617,23.989999771118164,23.138996124267578,4934600,CNP,-0.005801881248137963,1.2334189629868475,,,23.508499813079833,23.462961953490172,70.31525227897241
2021-04-27,23.979999542236328,24.030000686645508,23.690000534057617,23.809999465942383,22.965381622314453,8512500,CNP,-0.00750313909516942,1.2241644489449375,,,23.56649980545044,23.496013145152286,65.90286270929386
2021-04-28,23.75,23.940000534057617,23.610000610351562,23.940000534057617,23.090770721435547,9395300,CNP,0.0054599357845928065,1.2308483082259583,,,23.623499870300293,23.538297658381364,67.48959985058357
2021-04-29,24.0,24.760000228881836,23.959999084472656,24.510000228881836,23.640548706054688,11206200,CNP,0.023809510530850897,1.2601542039825442,,,23.716499900817873,23.63084076033379,73.34634390193922
2021-04-30,24.540000915527344,24.56999969482422,24.209999084472656,24.489999771118164,23.621257781982422,4514700,CNP,-0.0008160121410404342,1.2591259028525112,,,23.808499908447267,23.712665428027538,72.8504189274627
2021-05-03,24.520000457763672,24.709999084472656,24.360000610351562,24.420000076293945,23.553739547729492,2949600,CNP,-0.0028582970795603124,1.255526946961589,,,23.88249988555908,23.78003063262434,71.03999075268823
2021-05-04,24.420000076293945,24.6299991607666,24.280000686645508,24.559999465942383,23.68877601623535,3088700,CNP,0.005732980721173009,1.262724858743433,,,23.948499870300292,23.854313378654627,72.51134554218794
2021-05-05,24.520000457763672,24.530000686645508,24.059999465942383,24.280000686645508,23.41870880126953,8980300,CNP,-0.011400602010808392,1.248329035179745,,,23.99449987411499,23.894855027034712,65.35914397287186
2021-05-06,24.299999237060547,24.68000030517578,23.850000381469727,24.3799991607666,23.515159606933594,4955300,CNP,0.0041185531834064815,1.2534703447015232,,,24.051999855041505,23.941059230247273,66.62526023821577
2021-05-07,24.299999237060547,24.729999542236328,23.959999084472656,24.489999771118164,23.621257781982422,4627800,CNP,0.004511920186140994,1.259125902852511,,,24.114499855041505,23.993339281758786,68.01035900886458
2021-05-10,24.670000076293945,24.809999465942383,24.450000762939453,24.5,23.630901336669922,4913300,CNP,0.0004083392803306829,1.2596400534175276,,,24.17249984741211,24.041592683496045,68.13981159295022
2021-05-11,24.43000030517578,24.43000030517578,23.790000915527344,23.959999084472656,23.110057830810547,6200500,CNP,-0.022040853694993645,1.231876511291798,,,24.187499809265137,24.033821864541437,55.159359663373905
2021-05-12,24.1299991607666,24.209999084472656,23.6299991607666,23.649999618530273,22.811054229736328,9466200,CNP,-0.012938208588800792,1.2159382360330604,,22.975399856567382,24.18449983596802,23.997267364921328,49.34761907077692
2021-05-13,23.579999923706055,24.510000228881836,23.579999923706055,24.469999313354492,23.601966857910156,9506800,CNP,0.03467229209516476,1.258097601722478,,23.075799827575683,24.205499839782714,24.042289455248294,61.040837165835285
2021-05-14,24.649999618530273,25.209999084472656,24.469999313354492,25.020000457763672,24.132457733154297,12058500,CNP,0.022476549237539833,1.286375294413224,,23.17879981994629,24.253499889373778,24.135404788821187,66.60884912427144
2021-05-17,24.899999618530273,25.219999313354492,24.780000686645508,25.030000686645508,24.14210319519043,7228800,CNP,0.00039968939643775236,1.2868894449782404,,23.26619983673096,24.315999889373778,24.22060439813779,66.70203268384194
2021-05-18,24.989999771118164,25.010000228881836,24.690000534057617,24.700000762939453,23.823806762695312,10316200,CNP,-0.013184175575437496,1.26992286858947,,23.3439998626709,24.339499950408936,24.266261194785567,60.68379641279349
2021-05-19,24.450000762939453,24.489999771118164,23.969999313354492,24.479999542236328,23.76555824279785,5121500,CNP,-0.008906931737152846,1.2586117522874942,,23.41559986114502,24.348999881744383,24.286617227876118,56.99198200746418
2021-05-20,24.479999542236328,24.799999237060547,24.3799991607666,24.700000762939453,23.97913932800293,4258600,CNP,0.008986978137950796,1.26992286858947,,23.483199882507325,24.37549991607666,24.32598708835834,59.636466239047905
2021-05-21,24.760000228881836,24.850000381469727,24.56999969482422,24.709999084472656,23.988845825195312,2684100,CNP,0.00040479033297047273,1.270436921090293,,23.55159984588623,24.40449991226196,24.362559659416846,59.757571337676985
2021-05-24,24.93000030517578,25.209999084472656,24.799999237060547,25.030000686645508,24.299509048461914,3446100,CNP,0.012950287900817203,1.2868894449782402,,23.61279987335205,24.45649995803833,24.42612547153386,63.52919485390941
2021-05-25,25.0,25.0,24.75,24.940000534057617,24.212135314941406,3531800,CNP,-0.003595691175346638,1.2822621879572853,,23.66019989013672,24.513000011444092,24.475065953678982,61.77557000900645
2021-05-26,24.979999542236328,25.139999389648438,24.790000915527344,25.110000610351562,24.377172470092773,3707700,CNP,0.006816362175365409,1.2910025514341785,,23.713599891662597,24.57150001525879,24.535535920981133,63.80778236353453
2021-05-27,25.219999313354492,25.309999465942383,25.040000915527344,25.079999923706055,24.348047256469727,10274900,CNP,-0.0011947704466857,1.2894600997391292,,23.769799880981445,24.6,24.587389635526364,63.169515384765496
2021-05-28,25.190000534057617,25.350000381469727,25.149999618530273,25.299999237060547,24.561626434326172,3939100,CNP,0.00877190247303572,1.3007711179769117,,23.836999855041505,24.640499973297118,24.655257216624857,65.86595843532544
2021-06-01,25.389999389648438,25.399999618530273,24.989999771118164,25.110000610351562,24.377172470092773,4702300,CNP,-0.007509827369111766,1.2910025514341785,,23.8939998626709,24.675,24.698566111265496,61.66691957586683
2021-06-02,25.110000610351562,25.25,24.979999542236328,25.09000015258789,24.357755661010742,4806400,CNP,-0.0007965136311237631,1.2899742503041456,,23.956599884033203,24.701500034332277,24.735845543772392,61.22444543442541
2021-06-03,24.969999313354492,25.56999969482422,24.799999237060547,25.389999389648438,24.648998260498047,5022100,CNP,0.011956924481309805,1.3053983749978666,,24.02679988861084,24.756999969482422,24.7981459100463,65.25190790476631
2021-06-04,25.40999984741211,25.530000686645508,25.329999923706055,25.399999618530273,24.658708572387695,4283100,CNP,0.00039386487287251803,1.3059125255628832,,24.099799880981447,24.807999992370604,24.8554653108543,65.38098899190713
2021-06-07,25.479999542236328,25.59000015258789,25.350000381469727,25.579999923706055,24.833457946777344,3389700,CNP,0.007086626294453335,1.315167039604793,,24.165399894714355,24.8625,24.92446860731637,67.70638188339136
2021-06-08,25.649999618530273,25.739999771118164,25.399999618530273,25.459999084472656,24.71695899963379,5474700,CNP,-0.00469119779481264,1.3089973308887888,,24.23519989013672,24.91049995422363,24.975471509902682,64.59142338998157
2021-06-09,25.549999237060547,25.959999084472656,25.450000762939453,25.770000457763672,25.017913818359375,5567700,CNP,0.01217601667079693,1.3249357042117194,,24.297599906921388,25.001000022888185,25.051140933508492,68.60922684547496
2021-06-10,25.760000228881836,26.040000915527344,25.760000228881836,25.950000762939453,25.192657470703125,4101400,CNP,0.006984877841612613,1.3341902182536292,,24.360599937438966,25.11600008010864,25.136746631549535,70.68895167834496
2021-06-11,25.90999984741211,26.170000076293945,25.84000015258789,26.149999618530273,25.38681983947754,4538400,CNP,0.0077070847672748855,1.344472935361379,,24.430599937438966,25.200000095367432,25.23324691602389,72.84193948068616
2021-06-14,26.170000076293945,26.18000030517578,25.81999969482422,25.979999542236328,25.22178077697754,6064700,CNP,-0.006500959035329434,1.3357325718844855,,24.497199935913088,25.248000049591063,25.30436621375841,68.25274334686338
2021-06-15,26.059999465942383,26.139999389648438,25.920000076293945,25.989999771118164,25.231489181518555,5147400,CNP,0.0003849202870684909,1.336246722449502,,24.558199920654296,25.296000003814697,25.36966464779267,68.37894845509128
2021-06-16,25.959999084472656,26.06999969482422,25.290000915527344,25.530000686645508,24.7849178314209,7250800,CNP,-0.017699079973976684,1.3125963848439042,,24.603999938964844,25.3375,25.384934746731037,57.12881537494015
2021-06-17,25.760000228881836,25.809999465942383,25.280000686645508,25.34000015258789,24.600460052490234,7436700,CNP,-0.007442245552190863,1.3028277202369778,,24.64359992980957,25.380500030517577,25.380655261574546,53.23299703697464
