,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-09-18,19.68000030517578,19.709999084472656,19.239999771118164,19.670000076293945,19.670000076293945,4432400.0,ON,,,,,,,
2019-09-19,19.65999984741211,20.030000686645508,19.540000915527344,19.559999465942383,19.559999465942383,3955400.0,ON,-0.005592303504062257,0.9944076964959377,,,,,
2019-09-20,19.729999542236328,19.75,19.1299991607666,19.31999969482422,19.31999969482422,4759000.0,ON,-0.012269927283794058,0.9822063863694874,,,,,
2019-09-23,19.170000076293945,19.600000381469727,19.170000076293945,19.3799991607666,19.3799991607666,3465700.0,ON,0.0031055624684330763,0.9852566896592518,,,,,
2019-09-24,19.43000030517578,19.5,18.68000030517578,18.799999237060547,18.799999237060547,4884600.0,ON,-0.029927757937173838,0.9557701659451485,,,,,
2019-09-25,18.709999084472656,19.260000228881836,18.530000686645508,19.200000762939453,19.200000762939453,3123000.0,ON,0.021276677771900232,0.976105779789959,,,,,
2019-09-26,19.219999313354492,19.270000457763672,18.950000762939453,19.100000381469727,19.100000381469727,2804700.0,ON,-0.0052083529945868845,0.9710218763287565,,,,,
2019-09-27,19.020000457763672,19.190000534057617,18.5,18.68000030517578,18.68000030517578,3580700.0,ON,-0.02198953235107881,0.94966955936562,,,,,
2019-09-30,18.829999923706055,19.25,18.65999984741211,19.209999084472656,19.209999084472656,3163700.0,ON,0.02837252519476796,0.9766140828654253,,,,,
2019-10-01,19.270000457763672,19.520000457763672,18.639999389648438,18.760000228881836,18.760000228881836,3832300.0,ON,-0.023425240866073338,0.9537366627411034,,,,,
2019-10-02,18.59000015258789,18.639999389648438,18.030000686645508,18.110000610351562,18.110000610351562,4998000.0,ON,-0.03464816687632932,0.9206914356943762,,,,,
2019-10-03,18.139999389648438,18.40999984741211,17.65999984741211,18.329999923706055,18.329999923706055,4509700.0,ON,0.012147946214244865,0.9318759457351073,,,,,
2019-10-04,18.469999313354492,18.600000381469727,18.229999542236328,18.579999923706055,18.579999923706055,5212700.0,ON,0.013638843482845608,0.9445856559044172,,,,,
2019-10-07,18.579999923706055,18.579999923706055,17.989999771118164,18.030000686645508,18.030000686645508,4723400.0,ON,-0.029601681341172026,0.9166243323188927,,,,,
2019-10-08,17.729999542236328,17.799999237060547,17.040000915527344,17.1200008392334,17.1200008392334,10618500.0,ON,-0.050471426109602424,0.8703609950599961,,,,,26.691037967762654
2019-10-09,17.510000228881836,18.049999237060547,17.389999389648438,17.90999984741211,17.90999984741211,5392100.0,ON,0.046144799617549914,0.9105236287719709,,,,,36.558344428783926
2019-10-10,17.969999313354492,18.34000015258789,17.829999923706055,18.059999465942383,18.059999465942383,5553100.0,ON,0.008375188152329738,0.9181494354800782,,,,,38.2576557589794
2019-10-11,18.399999618530273,18.989999771118164,18.360000610351562,18.75,18.75,9418300.0,ON,0.03820601076754304,0.9532282626982437,,,,,45.49058067228921
2019-10-14,18.479999542236328,18.90999984741211,18.479999542236328,18.8700008392334,18.8700008392334,5028700.0,ON,0.006400044759114598,0.9593289662451655,,,,,46.66087808142716
2019-10-15,19.049999237060547,19.649999618530273,19.0,19.389999389648438,19.389999389648438,4816300.0,ON,0.027556890688308133,0.9857650897021112,,,18.741499996185304,18.741499996185304,51.518292198689785
2019-10-16,19.25,19.479999542236328,18.899999618530273,18.969999313354492,18.969999313354492,4746800.0,ON,-0.021660654436026827,0.9644127727389747,,,18.763261835915703,18.763261835915703,47.73695101007776
2019-10-17,19.100000381469727,19.270000457763672,18.719999313354492,19.110000610351562,19.110000610351562,4093300.0,ON,0.00738014243883045,0.9715302763716158,,,18.796284576338167,18.796284576338167,49.07863975555606
2019-10-18,18.959999084472656,19.079999923706055,18.520000457763672,18.84000015258789,18.84000015258789,4505400.0,ON,-0.01412875191732943,0.9578037661165868,,,18.800447964552426,18.800447964552426,46.594321933078305
2019-10-21,19.219999313354492,19.56999969482422,19.18000030517578,19.479999542236328,19.479999542236328,3741500.0,ON,0.033970243336783,0.9903405931204544,,,18.865167162427085,18.865167162427085,52.70550100102265
2019-10-22,19.15999984741211,19.600000381469727,19.1200008392334,19.270000457763672,19.270000457763672,5808500.0,ON,-0.0107802407293357,0.9796644831225828,,,18.9037227143639,18.9037227143639,50.657165979650074
2019-10-23,18.780000686645508,18.829999923706055,18.5,18.579999923706055,18.579999923706055,9176500.0,ON,-0.03580698067807375,0.9445856559044173,,,18.872891972396488,18.872891972396488,44.53304024626609
2019-10-24,18.850000381469727,19.040000915527344,18.510000228881836,18.56999969482422,18.56999969482422,8600500.0,ON,-0.0005382254533314867,0.9440772558615578,,,18.844045088818177,18.844045088818177,44.44916920137185
2019-10-25,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,19.18000030517578,8108500.0,ON,0.032848714075185415,0.9750889797042398,,,18.876040823709378,18.876040823709378,50.56517291800222
2019-10-28,19.899999618530273,21.280000686645508,19.899999618530273,21.209999084472656,21.209999084472656,14862600.0,ON,0.10583935072978456,1.0782917642199046,,,19.09832256282969,19.09832256282969,64.55199778316945
2019-10-29,21.170000076293945,21.40999984741211,20.760000228881836,21.040000915527344,21.040000915527344,9159500.0,ON,-0.008015001239192188,1.0696492543934712,,,19.28324431070566,19.28324431070566,62.945846871047685
2019-10-30,21.290000915527344,21.31999969482422,20.56999969482422,20.979999542236328,20.979999542236328,7251100.0,ON,-0.0028517761730102453,1.0665988541363138,,,19.44484004704191,19.44484004704191,62.356111312039864
2019-10-31,20.860000610351562,20.8799991607666,20.299999237060547,20.399999618530273,20.399999618530273,6154400.0,ON,-0.02764537351578178,1.0371123304222105,,,19.5358076252789,19.5358076252789,56.814909324422466
2019-11-01,20.559999465942383,21.139999389648438,20.540000915527344,21.06999969482422,21.06999969482422,4757800.0,ON,0.03284314160895141,1.0711743575546568,,,19.681921155711787,19.681921155711787,61.11376133033851
2019-11-04,21.450000762939453,21.760000228881836,21.239999771118164,21.709999084472656,21.709999084472656,8194500.0,ON,0.030374912146090338,1.1037111845585243,,,19.875071434641395,19.875071434641395,64.72589680605813
2019-11-05,21.889999389648438,22.350000381469727,21.729999542236328,21.790000915527344,21.790000915527344,10067300.0,ON,0.0036850223136077886,1.107778384901401,,,20.05744567091625,20.05744567091625,65.16154114873702
2019-11-06,21.549999237060547,21.670000076293945,21.049999237060547,21.510000228881836,21.510000228881836,5806200.0,ON,-0.012849962133135162,1.0935434746035122,,,20.195784200246305,20.195784200246305,62.263187980736504
2019-11-07,21.889999389648438,22.010000228881836,21.450000762939453,21.540000915527344,21.540000915527344,3496900.0,ON,0.0013947320467819768,1.095068674732091,,,20.32380483979688,20.32380483979688,62.4558777662566
