,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-09-18,12.899999618530273,13.210000038146973,12.779999732971191,13.029999732971191,12.537233352661133,16993900.0,MRO,,,,,,,
2019-09-19,13.170000076293945,13.300000190734863,12.949999809265137,13.039999961853027,12.546854972839355,12369400.0,MRO,0.0007674772898522697,1.0007674772898523,,,,,
2019-09-20,13.119999885559082,13.319999694824219,12.970000267028809,13.180000305175781,12.681561470031738,15725500.0,MRO,0.010736222678858098,1.0115119397757952,,,,,
2019-09-23,13.0,13.180000305175781,12.930000305175781,13.100000381469727,12.604585647583008,9709400.0,MRO,-0.006069796802253391,1.005372267838303,,,,,
2019-09-24,12.949999809265137,12.989999771118164,12.140000343322754,12.220000267028809,11.757867813110352,16061500.0,MRO,-0.06717557929889073,0.9378358033352255,,,,,
2019-09-25,11.960000038146973,12.369999885559082,11.9399995803833,12.319999694824219,11.854085922241211,12912100.0,MRO,0.00818325905157491,0.9455103566617595,,,,,
2019-09-26,12.140000343322754,12.229999542236328,11.829999923706055,11.9399995803833,11.488454818725586,12786000.0,MRO,-0.03084416589722483,0.9163468783633401,,,,,
2019-09-27,11.760000228881836,12.3100004196167,11.75,12.199999809265137,11.738621711730957,14130600.0,MRO,0.021775564323218255,0.9363008487555212,,,,,
2019-09-30,12.079999923706055,12.3100004196167,12.069999694824219,12.270000457763672,11.805975914001465,9163900.0,MRO,0.005737758163354645,0.9416731165938241,,,,,
2019-10-01,12.369999885559082,12.5,11.789999961853027,11.789999961853027,11.34412670135498,12543900.0,MRO,-0.03911984335802787,0.9048350117782078,,,,,
2019-10-02,11.739999771118164,11.819999694824219,11.279999732971191,11.300000190734863,10.872659683227539,15302200.0,MRO,-0.041560625335333,0.8672295028634021,,,,,
2019-10-03,11.15999984741211,11.710000038146973,11.069999694824219,11.65999984741211,11.219045639038086,12311300.0,MRO,0.031858376159357826,0.8948580265821172,,,,,
2019-10-04,11.579999923706055,11.6899995803833,11.319999694824219,11.5600004196167,11.122825622558594,10702900.0,MRO,-0.008576280369129163,0.8871834732555833,,,,,
