,open,high,low,close,adjclose,volume,ticker,pct_change,total_return,SMA 200,SMA 50,SMA 20,EMA 20,RSI
2019-09-20,22.729999542236328,22.950000762939453,22.65999984741211,22.940000534057617,19.595149993896484,10972400,VICI,,,,,,,
2019-09-23,23.0,23.0,22.690000534057617,22.920000076293945,19.578065872192383,4173000,VICI,-0.0008718595160439602,0.999128140483956,,,,,
2019-09-24,22.90999984741211,23.020000457763672,22.864999771118164,22.979999542236328,19.62932014465332,4780600,VICI,0.0026177777374634115,1.0017436358869882,,,,,
2019-09-25,22.920000076293945,23.059999465942383,22.6299991607666,23.040000915527344,19.680570602416992,4143400,VICI,0.0026110258697236155,1.00435921443512,,,,,
2019-09-26,22.790000915527344,22.860000610351562,22.3799991607666,22.5,19.471145629882812,4232400,VICI,-0.023437538805105684,0.9808195063725316,,,,,
2019-09-27,22.559999465942383,22.6299991607666,22.332000732421875,22.510000228881836,19.47979736328125,3338100,VICI,0.00044445461697040223,0.9812554361305534,,,,,
2019-09-30,22.520000457763672,22.729999542236328,22.469999313354492,22.649999618530273,19.6009521484375,3291500,VICI,0.006219430840733953,0.9873582864526617,,,,,
2019-10-01,22.6299991607666,22.760000228881836,22.4950008392334,22.59000015258789,19.54902458190918,1883900,VICI,-0.0026489830884277588,0.9847427910496296,,,,,
2019-10-02,22.56999969482422,22.65999984741211,22.459999084472656,22.610000610351562,19.56633758544922,3571700,VICI,0.0008853677569089502,0.9856146505656734,,,,,
2019-10-03,22.610000610351562,22.850000381469727,22.3700008392334,22.850000381469727,19.774028778076172,2796400,VICI,0.010614761815100682,0.9960767153229018,,,,,
2019-10-04,22.850000381469727,22.959999084472656,22.725000381469727,22.950000762939453,19.860570907592773,2730900,VICI,0.004376384236335573,1.0004359297580219,,,,,
2019-10-07,22.950000762939453,23.06999969482422,22.739999771118164,23.040000915527344,19.938453674316406,7656900,VICI,0.003921575145793721,1.0043592144351199,,,,,
2019-10-08,22.989999771118164,23.059999465942383,22.739999771118164,23.059999465942383,19.955759048461914,6248700,VICI,0.0008679926050507714,1.0052309908060642,,,,,
2019-10-09,23.1200008392334,23.170000076293945,22.934999465942383,22.979999542236328,19.886531829833984,2531500,VICI,-0.00346920752640123,1.001743635886988,,,,,
2019-10-10,22.959999084472656,23.06999969482422,22.864999771118164,23.059999465942383,19.955759048461914,3047500,VICI,0.003481284825920916,1.0052309908060642,,,,,53.94733209690331
2019-10-11,23.139999389648438,23.165000915527344,22.8799991607666,22.950000762939453,19.860570907592773,4317100,VICI,-0.004770108653531779,1.0004359297580219,,,,,50.0469584129704
